2017-05-01 17:00:00 | 26 | 358 | 40 | 122 | 35 | 2 | 6 | 1 | L | 17 | 0 | 5 | 54.78368196583333 | 200.44068880183332 | 106.33486067766668 | 28.79370433333333 | 20.039461666666668 | 9.917525633333334 | 9.7559559 | 9.412700483333332 | 0.0 | 6.11651705 | 21.08799883333333 | 361.55923144533335 | 296.117010553728 | 34.9 | 14
2017-05-01 18:00:00 | 20 | 334 | 31 | 116 | 38 | 2 | 6 | 1 | L | 18 | 0 | 5 | 56.08505791 | 200.37661393216663 | 98.204535157 | 24.764881666666664 | 20.05264483333333 | 11.030337766666666 | 9.717899016666664 | 9.426136316666668 | 0.0 | 5.408699783333334 | 21.978154166666663 | 354.66620699916666 | 290.4716235323175 | 31.6 | 21
2017-05-01 19:00:00 | 20 | 335 | 28 | 110 | 36 | 0 | 6 | 1 | L | 19 | 0 | 5 | 55.5076273115 | 202.257523958 | 96.43450865883334 | 24.72374183333333 | 19.927220166666665 | 11.649981233333332 | 9.480145866666666 | 9.129710283333331 | 0.0 | 5.4856577500000006 | 21.384168833333334 | 354.19965992833335 | 290.089521481305 | 28.8 | 25
2017-05-01 20:00:00 | 24 | 344 | 32 | 114 | 34 | 2 | 5 | 1 | L | 20 | 0 | 5 | 50.42487320916667 | 175.8216846355 | 92.80600598966666 | 24.999191666666665 | 19.67458816666667 | 11.160340433333332 | 8.72692 | 8.988243200000001 | 0.0 | 5.32958805 | 16.95247416666667 | 319.05256383433334 | 261.30404978031896 | 31.5 | 20
2017-05-01 21:00:00 | 68 | 340 | 45 | 113 | 47 | 6 | 6 | 1 | L | 21 | 0 | 5 | 49.361638346333336 | 150.68891236983333 | 93.02210696583332 | 27.814351 | 19.36179633333333 | 10.9983176 | 8.349868583333333 | 8.853479533333333 | 0.0 | 5.024525316666666 | 16.156375333333333 | 293.072657682 | 240.026506641558 | 31.7 | 19
2017-05-01 22:00:00 | 214 | 296 | 58 | 101 | 65 | 30 | 8 | 1 | L | 22 | 0 | 5 | 25.196236564666663 | 92.25680468783334 | 83.8125361325 | 23.6099795 | 18.2186165 | 11.048173733333334 | 7.1000653 | 8.037866816666666 | 0.0 | 5.1196836 | 14.770538583333334 | 201.265577385 | 164.836507878315 | 28.8 | 24
2017-05-01 23:00:00 | 314 | 263 | 40 | 92 | 112 | 68 | 10 | 1 | L | 23 | 0 | 5 | 20.3281858965 | 69.26559648466666 | 65.97390709733332 | 14.860829166666669 | 14.409784833333331 | 10.803138316666669 | 6.920604533333333 | 6.4424917 | 0.0 | 4.56301925 | 15.663782 | 155.56768947849997 | 127.40993768289148 | 26.5 | 30
2017-05-02 00:00:00 | 373 | 227 | 50 | 80 | 145 | 118 | 9 | 1 | L | 0 | 1 | 5 | 20.161264355333333 | 66.67916624416667 | 75.82942337183333 | 13.761818666666668 | 13.818800666666668 | 9.34765675 | 6.9205518 | 6.5418212166666665 | 0.1955240333333333 | 2.1064677 | 15.458831166666666 | 162.66985397133334 | 133.226610402522 | 25.2 | 33
2017-05-02 01:00:00 | 357 | 252 | 104 | 73 | 159 | 150 | 9 | 1 | L | 1 | 1 | 5 | 41.59130078066666 | 94.51689121033334 | 70.64139007116667 | 17.41075366666667 | 14.428685833333333 | 13.035879333333334 | 7.076836500000001 | 6.521399199999999 | 4.04253085 | 3.8370451833333337 | 16.584066 | 206.74958206216667 | 169.3279077089145 | 23.9 | 39
2017-05-02 02:00:00 | 281 | 242 | 153 | 94 | 109 | 108 | 10 | 1 | L | 2 | 1 | 5 | 157.40149192683336 | 128.72666087316665 | 73.56405201816666 | 17.715247166666668 | 14.253898833333334 | 16.241519 | 6.874789233333333 | 6.698696816666667 | 4.36135685 | 15.916861166666669 | 23.99933583333333 | 359.69220481816666 | 294.58791574607847 | 24.7 | 41
2017-05-02 03:00:00 | 348 | 288 | 165 | 45 | 51 | 66 | 13 | 1 | L | 3 | 1 | 5 | 160.0694235675 | 134.09455195283334 | 70.89595221283334 | 17.996518000000002 | 14.752067833333331 | 16.688841333333333 | 6.7073368166666665 | 7.0158191 | 4.402650933333334 | 15.786469166666668 | 29.242156166666668 | 365.05992773316666 | 298.9840808134635 | 23.8 | 45
2017-05-02 04:00:00 | 354 | 321 | 109 | 82 | 54 | 98 | 11 | 1 | L | 4 | 1 | 5 | 163.08400651033332 | 132.123254557 | 76.9407097005 | 20.694491 | 14.776119 | 16.118140333333336 | 7.209714716666666 | 7.16406605 | 4.388919716666667 | 15.533714333333334 | 30.78728083333333 | 372.1479707678333 | 304.7891880588555 | 24.8 | 41
2017-05-02 05:00:00 | 360 | 284 | 106 | 84 | 68 | 77 | 10 | 1 | L | 5 | 1 | 5 | 172.2539055988333 | 136.892100912 | 78.25465735716666 | 20.34068733333333 | 14.784609666666665 | 17.439187166666667 | 8.200610450000001 | 7.03731 | 2.8351632 | 15.799242833333333 | 37.54320216666666 | 387.400663868 | 317.28114370789194 | 25.2 | 39
2017-05-02 06:00:00 | 273 | 248 | 96 | 78 | 84 | 73 | 16 | 1 | L | 6 | 1 | 5 | 146.58761549533332 | 253.495804688 | 79.60377213583334 | 18.77775233333333 | 14.408524 | 17.7924045 | 7.402109133333333 | 6.747016116666667 | 1.448593383333333 | 16.168702166666666 | 38.22234816666667 | 479.6871923191667 | 392.8638105093975 | 25.8 | 45
2017-05-02 07:00:00 | 147 | 269 | 90 | 81 | 51 | 30 | 13 | 1 | L | 7 | 1 | 5 | 131.22551126333337 | 131.30419752683332 | 69.04513177049999 | 19.878902166666663 | 14.254290833333332 | 18.879976666666668 | 6.498405866666667 | 6.675285933333334 | 1.4360098 | 16.346698 | 36.7909045 | 331.57484056066664 | 271.55979441918595 | 28.9 | 32
2017-05-02 08:00:00 | 77 | 326 | 61 | 103 | 27 | 5 | 8 | 1 | L | 8 | 1 | 5 | 135.35350234383333 | 139.02284791683334 | 69.73434485599999 | 20.610153666666665 | 14.832779666666667 | 19.3552595 | 6.957894683333333 | 6.634498633333334 | 1.4394840666666666 | 16.86066483333333 | 29.689205333333334 | 344.11069511666665 | 281.82665930055 | 32.2 | 22
2017-05-02 09:00:00 | 57 | 318 | 57 | 110 | 20 | 1 | 3 | 1 | L | 9 | 1 | 5 | 139.74851015633334 | 148.63404557299998 | 80.24981386683332 | 18.827942333333333 | 14.448237 | 20.769813666666668 | 8.209130233333333 | 6.70080525 | 1.4390925 | 17.043471 | 31.96329916666667 | 368.63236959616665 | 301.9099106992605 | 34.7 | 17
2017-05-02 10:00:00 | 50 | 303 | 76 | 111 | 19 | 2 | 3 | 1 | L | 10 | 1 | 5 | 35.81229692433334 | 118.36706425716667 | 65.62724143899999 | 18.04071466666667 | 14.540943833333332 | 17.70457733333333 | 6.935787400000001 | 6.469857183333333 | 0.6433912166666667 | 13.549059466666666 | 26.263608 | 219.8066026205 | 180.0216075461895 | 36.1 | 13
2017-05-02 11:00:00 | 40 | 317 | 44 | 134 | 17 | 2 | 5 | 1 | L | 11 | 1 | 5 | 33.2079212735 | 106.07012089866666 | 73.99274609366667 | 16.5692705 | 14.169509500000002 | 17.412924666666665 | 7.231997916666666 | 6.9897961833333335 | 0.004885005 | 9.338685033333332 | 26.4284765 | 213.27078826583332 | 174.6687755897175 | 37.0 | 13
2017-05-02 12:00:00 | 30 | 329 | 38 | 151 | 21 | 1 | 6 | 1 | L | 12 | 1 | 5 | 38.547821777500005 | 107.13910065083331 | 82.17225045583334 | 19.616934333333333 | 16.7173205 | 16.2822955 | 8.139290466666667 | 8.0647161 | 0.0 | 10.29266835 | 27.73514533333333 | 227.85917288416667 | 186.61666259213249 | 37.4 | 13
2017-05-02 13:00:00 | 28 | 328 | 45 | 141 | 11 | 2 | 4 | 1 | L | 13 | 1 | 5 | 52.574274772 | 191.133500521 | 92.92238339833334 | 24.082184833333336 | 16.889371666666666 | 16.075061166666668 | 8.786780383333333 | 8.646063866666667 | 0.0 | 10.837965333333331 | 28.994707 | 336.6301586913333 | 275.700099968202 | 37.7 | 13
2017-05-02 14:00:00 | 23 | 323 | 48 | 133 | 13 | 1 | 5 | 1 | L | 14 | 1 | 5 | 59.689025911833326 | 220.508238282 | 101.344305273 | 23.480422833333336 | 16.484041166666668 | 14.405867999999998 | 9.342742833333332 | 8.904976249999999 | 0.0 | 5.47615035 | 29.994322500000003 | 381.5415694668333 | 312.48254539333647 | 38.1 | 13
2017-05-02 15:00:00 | 24 | 324 | 38 | 123 | 10 | 1 | 4 | 1 | L | 15 | 1 | 5 | 50.74972001966667 | 214.21908645866665 | 113.90722024683332 | 27.557200666666667 | 16.755307166666668 | 12.936527166666666 | 10.172770583333334 | 9.001820716666668 | 0.0 | 4.613171216666666 | 21.994320833333337 | 378.8760267251666 | 310.2994658879115 | 38.3 | 13
2017-05-02 16:00:00 | 24 | 310 | 26 | 111 | 10 | 2 | 4 | 1 | L | 16 | 1 | 5 | 46.36503007816667 | 209.35444231816663 | 106.523943034 | 28.080760166666668 | 17.116532833333334 | 12.539873166666666 | 9.609713083333334 | 8.889411533333334 | 0.0 | 4.763287633333334 | 18.29942833333333 | 362.24341543033336 | 296.677357237443 | 38.0 | 13
2017-05-02 17:00:00 | 25 | 288 | 13 | 106 | 12 | 2 | 4 | 1 | L | 17 | 1 | 5 | 47.22879941433334 | 212.8267334635 | 106.04309713566668 | 28.7842735 | 17.756625 | 14.882191 | 9.750974166666666 | 9.095700983333334 | 0.0 | 5.485054600000001 | 18.564272833333337 | 366.0986300135 | 299.8347779810565 | 37.4 | 15
2017-05-02 18:00:00 | 24 | 275 | 16 | 102 | 8 | 1 | 4 | 1 | L | 18 | 1 | 5 | 46.52525638033333 | 208.09159414016668 | 106.14741269566667 | 33.054293666666666 | 18.176134166666667 | 12.7305875 | 9.174869533333334 | 8.88714645 | 0.0 | 5.422332866666666 | 17.371362666666666 | 360.7642632161667 | 295.4659315740405 | 34.5 | 22
2017-05-02 19:00:00 | 23 | 278 | 11 | 104 | 4 | 1 | 5 | 1 | L | 19 | 1 | 5 | 45.26309625616667 | 190.3053557295 | 109.42805664133331 | 39.6785925 | 18.162475833333332 | 12.007115066666668 | 8.202046966666666 | 8.862406266666667 | 0.0 | 5.548376033333333 | 16.480274166666668 | 344.996508627 | 282.55214056551296 | 31.7 | 23
2017-05-02 20:00:00 | 24 | 270 | 17 | 99 | 4 | 2 | 4 | 1 | L | 20 | 1 | 5 | 47.71035520899999 | 165.7143826823333 | 97.96942513 | 29.64793583333333 | 17.792785333333338 | 10.717392866666668 | 8.0395257 | 8.801965666666668 | 0.0 | 5.447672833333333 | 18.715495833333332 | 311.3941630213333 | 255.031819514472 | 29.5 | 25
2017-05-02 21:00:00 | 32 | 269 | 28 | 100 | 7 | 2 | 5 | 1 | L | 21 | 1 | 5 | 44.045205111 | 165.74464466216665 | 90.24094010316666 | 23.228946 | 17.6558255 | 10.590712933333332 | 7.9069244 | 8.820976683333335 | 0.0 | 4.8815989 | 15.618194666666668 | 300.0307898763333 | 245.72521690871696 | 29.5 | 24
2017-05-02 22:00:00 | 73 | 270 | 55 | 98 | 18 | 4 | 11 | 1 | L | 22 | 1 | 5 | 23.065062907 | 94.87186972666667 | 83.53828378933333 | 19.769164666666665 | 17.251598333333334 | 10.476129149999998 | 7.247153883333333 | 8.473913283333333 | 0.0 | 4.3093173 | 13.759505683333332 | 201.475216423 | 165.008202250437 | 29.3 | 25
2017-05-02 23:00:00 | 141 | 262 | 47 | 97 | 26 | 24 | 9 | 1 | L | 23 | 1 | 5 | 21.395072136 | 67.15714677766667 | 67.38921839166667 | 14.859639333333332 | 14.314446999999998 | 9.58087205 | 6.292847833333333 | 6.909522233333333 | 0.0 | 2.1283672833333336 | 17.04908115 | 155.94143730533335 | 127.716037153068 | 28.7 | 28
2017-05-03 00:00:00 | 179 | 264 | 53 | 114 | 30 | 28 | 11 | 1 | L | 0 | 2 | 5 | 25.19287416983333 | 67.44306878266667 | 77.37044358716666 | 13.163127333333334 | 12.802629166666668 | 11.24807535 | 5.916703816666666 | 6.816994983333334 | 0.0 | 1.419181933333333 | 20.541765833333333 | 170.00638653966666 | 139.235230575987 | 30.6 | 24
2017-05-03 01:00:00 | 205 | 254 | 69 | 111 | 42 | 27 | 11 | 1 | L | 1 | 2 | 5 | 50.77969461233333 | 92.00544505133334 | 72.96229368399999 | 13.5128015 | 12.6761455 | 13.797349333333331 | 6.544458466666666 | 7.06216545 | 2.738027516666667 | 7.35037475 | 17.358771833333332 | 215.74743334766663 | 176.69714791173897 | 28.3 | 31
2017-05-03 02:00:00 | 205 | 229 | 104 | 103 | 43 | 47 | 14 | 1 | L | 2 | 2 | 5 | 162.16662447933334 | 119.53733782616668 | 70.60110849583334 | 19.305578166666667 | 13.178439666666668 | 18.240107833333333 | 5.765670633333333 | 6.959428933333332 | 4.3391723833333335 | 14.4317045 | 19.90951683333333 | 352.30507080133333 | 288.537852986292 | 25.8 | 41
2017-05-03 03:00:00 | 248 | 233 | 106 | 108 | 52 | 26 | 14 | 1 | L | 3 | 2 | 5 | 160.66063606833336 | 114.99396751333332 | 65.65656087266667 | 17.959593833333333 | 12.854577666666668 | 18.81760483333333 | 6.517845066666667 | 6.891901383333333 | 1.81919613 | 14.997253666666666 | 24.903836 | 341.3111644543334 | 279.533843688099 | 25.1 | 43
2017-05-03 04:00:00 | 246 | 259 | 88 | 109 | 57 | 25 | 17 | 1 | L | 4 | 2 | 5 | 0.0 | 212.0222927085 | 63.71627932916667 | 15.729990166666669 | 12.487312833333334 | 19.25262316666667 | 6.355561816666667 | 6.604455566666666 | 0.0 | 15.100051666666666 | 30.616833666666665 | 275.7385720376667 | 225.829890498849 | 26.5 | 39
2017-05-03 05:00:00 | 242 | 232 | 80 | 94 | 47 | 17 | 14 | 1 | L | 5 | 2 | 5 | 0.0 | 242.86408085916665 | 70.18981516883333 | 14.764853166666668 | 12.7749825 | 19.20799833333333 | 6.330508183333333 | 6.696945083333334 | 0.0 | 15.541001666666666 | 28.48279833333333 | 313.053896028 | 256.391140846932 | 26.2 | 35
2017-05-03 06:00:00 | 190 | 220 | 98 | 88 | 25 | 12 | 14 | 1 | L | 6 | 2 | 5 | 0.0 | 244.6870205733333 | 73.204149544 | 17.188845833333332 | 12.931712166666664 | 18.643000500000003 | 6.1818947500000005 | 6.492450383333333 | 0.0 | 15.473056 | 29.89529033333333 | 317.89117011733333 | 260.352868326096 | 27.0 | 39
2017-05-03 07:00:00 | 124 | 217 | 74 | 96 | 27 | 4 | 8 | 1 | L | 7 | 2 | 5 | 30.16006165383333 | 259.5531294278333 | 72.21356224033333 | 14.841563 | 12.525464166666668 | 22.6024455 | 7.95366175 | 6.1278213 | 0.0 | 15.780625666666667 | 25.254489000000003 | 361.926753322 | 296.41801097071794 | 28.9 | 36
2017-05-03 08:00:00 | 91 | 230 | 59 | 103 | 22 | 1 | 4 | 1 | L | 8 | 2 | 5 | 82.68395338583335 | 215.378095182 | 75.93054069016667 | 14.3709675 | 12.5016135 | 20.222794666666665 | 7.46922645 | 6.232557466666666 | 0.0 | 16.683345499999998 | 26.77008583333333 | 373.992589258 | 306.299930602302 | 31.7 | 27
2017-05-03 09:00:00 | 54 | 234 | 57 | 104 | 19 | 1 | 4 | 1 | L | 9 | 2 | 5 | 136.00352763683335 | 146.48016093750002 | 85.53094759133334 | 16.254474833333333 | 12.946127666666667 | 20.186777000000003 | 6.273626883333334 | 6.009960166666667 | 0.0 | 16.545783 | 24.331422166666663 | 368.01463616566673 | 301.40398701968104 | 32.6 | 25
2017-05-03 10:00:00 | 41 | 196 | 53 | 96 | 15 | 1 | 2 | 1 | L | 10 | 2 | 5 | 70.26657994749999 | 138.59012089816667 | 70.30023011116666 | 16.756324 | 12.811281500000002 | 17.472933666666666 | 5.649565133333334 | 6.2783341833333335 | 0.0 | 16.175251383333332 | 28.466788666666663 | 279.1569309568333 | 228.6295264536465 | 35.1 | 22
2017-05-03 11:00:00 | 40 | 208 | 26 | 103 | 20 | 2 | 5 | 1 | L | 11 | 2 | 5 | 33.12389220316667 | 94.3965346345 | 69.38695397066667 | 15.457406166666663 | 12.274316166666663 | 15.530183833333334 | 6.596025083333333 | 7.057134183333333 | 0.0 | 5.013142916666666 | 26.61590566666667 | 196.90738080833333 | 161.26714488202498 | 36.7 | 18
2017-05-03 12:00:00 | 36 | 234 | 20 | 115 | 23 | 2 | 4 | 1 | L | 12 | 2 | 5 | 37.4744630535 | 88.60549446649999 | 84.84639459683333 | 19.481867 | 14.424822 | 12.114798833333332 | 6.547564483333334 | 8.462132566666668 | 0.0 | 5.49127045 | 30.528287166666665 | 210.92635211683333 | 172.74868238368649 | 36.7 | 18
2017-05-03 13:00:00 | 32 | 238 | 30 | 114 | 24 | 0 | 5 | 1 | L | 13 | 2 | 5 | 53.28121458383333 | 145.2235237631667 | 85.24162773433333 | 19.8719485 | 14.714198833333334 | 11.852699666666666 | 7.830180083333333 | 8.653917649999999 | 0.0 | 6.311541216666667 | 31.948159166666667 | 283.7463660813333 | 232.388273820612 | 37.6 | 16
2017-05-03 14:00:00 | 27 | 233 | 29 | 119 | 20 | 2 | 6 | 1 | L | 14 | 2 | 5 | 61.795087858 | 216.086174544 | 100.55468111983332 | 21.425223166666665 | 15.455681333333334 | 12.5851555 | 8.561149266666668 | 8.334659383333333 | 0.0 | 5.542050533333333 | 34.944175 | 378.4359435218333 | 309.9390377443815 | 38.1 | 14
2017-05-03 15:00:00 | 24 | 220 | 33 | 103 | 16 | 1 | 4 | 1 | L | 15 | 2 | 5 | 56.07166793616667 | 224.14580429633332 | 126.44532096333332 | 24.009936 | 15.944256666666666 | 12.5832125 | 8.629658133333335 | 8.09480445 | 0.0 | 4.470014933333334 | 32.2307585 | 406.6627931958334 | 333.0568276273875 | 37.6 | 15
2017-05-03 16:00:00 | 23 | 211 | 21 | 100 | 13 | 1 | 5 | 1 | L | 16 | 2 | 5 | 47.45691044916666 | 220.82496640616668 | 115.62230592483331 | 23.784361 | 16.055102833333333 | 13.338393333333334 | 8.483002549999998 | 8.169300766666666 | 0.0 | 4.369454133333334 | 27.685701500000004 | 383.90418278016665 | 314.4175256969565 | 37.4 | 14
2017-05-03 17:00:00 | 22 | 210 | 8 | 99 | 6 | 1 | 5 | 1 | L | 17 | 2 | 5 | 43.2792514975 | 216.6881312495 | 112.43523860716664 | 21.288701333333336 | 16.123265500000002 | 12.342311333333337 | 8.582362316666668 | 8.0364715 | 0.0 | 4.489570516666667 | 23.174966833333333 | 372.4026213541666 | 304.99774688906246 | 35.5 | 18
2017-05-03 18:00:00 | 23 | 196 | 8 | 89 | 6 | 0 | 3 | 1 | L | 18 | 2 | 5 | 45.0470496745 | 197.31738085883336 | 97.1782936195 | 21.60164633333333 | 15.486286333333334 | 11.5220015 | 7.767110033333333 | 8.106112183333332 | 0.0 | 4.3638596666666665 | 24.6318845 | 339.54272415283333 | 278.08549108117046 | 32.8 | 24
2017-05-03 19:00:00 | 21 | 190 | 8 | 89 | 3 | 1 | 2 | 1 | L | 19 | 2 | 5 | 39.42163518866667 | 162.16774309883334 | 90.29559804683336 | 19.707416 | 15.078226666666666 | 11.095291333333332 | 7.705155199999999 | 8.270580233333334 | 0.0 | 4.322931116666667 | 19.292180833333337 | 291.8849763343334 | 239.05379561781905 | 31.8 | 24
2017-05-03 20:00:00 | 23 | 188 | 14 | 90 | 3 | 2 | 1 | 1 | L | 20 | 2 | 5 | 38.112293782 | 161.70920833300002 | 86.533371028 | 19.000436333333333 | 15.052520666666668 | 10.855185333333331 | 7.897797150000001 | 8.08761755 | 0.0 | 4.38143545 | 18.19060333333333 | 286.354873143 | 234.524641104117 | 29.8 | 31
2017-05-03 21:00:00 | 29 | 195 | 23 | 84 | 3 | 3 | 5 | 1 | L | 21 | 2 | 5 | 36.63717031266667 | 162.12392369716667 | 85.72658190083334 | 18.698870666666664 | 14.8084625 | 10.881488666666666 | 7.687952666666667 | 8.063275183333333 | 0.0 | 4.491335983333333 | 17.203495833333335 | 284.48767591066667 | 232.995406570836 | 27.8 | 38
2017-05-03 22:00:00 | 63 | 198 | 35 | 86 | 13 | 15 | 9 | 1 | L | 22 | 2 | 5 | 26.770219580166668 | 94.80944544316668 | 80.08389713633333 | 19.122793666666663 | 14.54482 | 10.770342833333332 | 7.385939183333334 | 8.023576700000001 | 0.0 | 4.39370685 | 15.964860166666668 | 201.66356215966667 | 165.16245740876698 | 28.8 | 35
2017-05-03 23:00:00 | 130 | 192 | 46 | 92 | 18 | 30 | 11 | 1 | L | 23 | 2 | 5 | 26.724046158666667 | 72.71324570333333 | 74.59238024166667 | 17.290992833333334 | 12.157358833333332 | 10.02434435 | 7.49564555 | 6.625079533333333 | 0.0 | 3.24468475 | 18.18215533333333 | 174.02967210366666 | 142.530301452903 | 28.6 | 34
2017-05-04 00:00:00 | 174 | 189 | 41 | 94 | 24 | 37 | 11 | 1 | L | 0 | 3 | 5 | 20.980360929166665 | 66.8811715165 | 69.37522919933333 | 14.998613166666669 | 10.846862166666666 | 9.43833095 | 5.817631633333334 | 6.142784833333334 | 0.0 | 1.4725537833333333 | 16.5187782 | 157.236761645 | 128.776907787255 | 25.9 | 42
2017-05-04 01:00:00 | 202 | 190 | 58 | 89 | 26 | 42 | 12 | 1 | L | 1 | 3 | 5 | 64.28524664766667 | 81.59413297483333 | 70.76582138716667 | 16.058160833333332 | 11.6515885 | 12.357254833333334 | 6.28605735 | 6.216385916666667 | 0.0 | 3.2441484 | 18.96946183333333 | 216.64520100966664 | 177.43241962691698 | 26.5 | 41
2017-05-04 02:00:00 | 174 | 176 | 134 | 83 | 28 | 27 | 11 | 1 | L | 2 | 3 | 5 | 84.07275061816667 | 99.81241093766666 | 65.77831305266666 | 17.019945833333335 | 11.454501666666667 | 14.805977666666667 | 5.738964466666667 | 5.9875484 | 0.0 | 5.3060103666666665 | 23.56963 | 249.6634746085 | 204.47438570436148 | 25.9 | 41
2017-05-04 03:00:00 | 218 | 186 | 107 | 77 | 40 | 26 | 14 | 1 | L | 3 | 3 | 5 | 76.203889844 | 100.21933183666668 | 68.81370182283334 | 18.99471933333333 | 11.526410833333331 | 17.026596833333333 | 5.929627283333334 | 6.0366532500000005 | 0.0 | 6.51681225 | 20.9914525 | 245.2369235035 | 200.8490403493665 | 25.4 | 43
2017-05-04 04:00:00 | 240 | 209 | 68 | 86 | 48 | 18 | 10 | 1 | L | 4 | 3 | 5 | 91.45763554633334 | 13.266074153666668 | 70.56656497433333 | 14.825867333333331 | 12.306642166666666 | 17.833786 | 6.1839333000000005 | 6.1774458 | 0.0 | 6.862327966666666 | 19.879959666666668 | 175.29027467433332 | 143.56273495827898 | 25.3 | 41
2017-05-04 05:00:00 | 204 | 174 | 46 | 62 | 40 | 16 | 11 | 1 | L | 5 | 3 | 5 | 99.50344147166666 | 81.86904052783333 | 73.00867552049999 | 12.3867115 | 12.528996500000002 | 17.529619833333335 | 6.0469115166666665 | 6.19229775 | 0.0 | 6.905221616666667 | 24.772260666666664 | 254.38115752 | 208.33816800888 | 25.3 | 41
2017-05-04 06:00:00 | 158 | 145 | 42 | 50 | 33 | 20 | 10 | 1 | L | 6 | 3 | 5 | 187.23975058616665 | 89.83651725266665 | 77.40621009066668 | 14.411210833333335 | 12.089833833333334 | 18.510771833333337 | 6.494894533333334 | 6.40167665 | 0.0 | 7.742507533333334 | 36.306837666666674 | 354.4824779295 | 290.32114942426045 | 26.3 | 40
2017-05-04 07:00:00 | 197 | 140 | 47 | 56 | 30 | 12 | 9 | 1 | L | 7 | 3 | 5 | 148.20402161466666 | 91.274825781 | 75.51124661433333 | 12.9718095 | 12.508147166666664 | 18.535010000000003 | 7.06188735 | 6.5033827833333335 | 0.0 | 7.998104183333333 | 32.49043483333334 | 314.99009401 | 257.97688699419 | 28.4 | 36
2017-05-04 08:00:00 | 94 | 179 | 95 | 75 | 22 | 3 | 7 | 1 | L | 8 | 3 | 5 | 74.31068574199999 | 95.98250800783332 | 100.4616145835 | 17.922530833333333 | 12.563664833333334 | 19.428282 | 8.286134599999999 | 5.952665383333334 | 0.0 | 7.33593725 | 32.60206783333334 | 270.75480833333336 | 221.748188025 | 30.7 | 31
2017-05-04 09:00:00 | 43 | 170 | 95 | 82 | 18 | 3 | 7 | 1 | L | 9 | 3 | 5 | 78.3522616535 | 103.30653815083332 | 103.73140918 | 19.371542 | 12.165103166666666 | 19.325224 | 6.403655916666667 | 6.237589133333333 | 0.0 | 7.372251133333334 | 27.6014835 | 285.3902089843333 | 233.73458115816896 | 32.9 | 25
2017-05-04 10:00:00 | 42 | 156 | 81 | 84 | 15 | 1 | 2 | 1 | L | 10 | 3 | 5 | 74.04245765 | 102.0283475255 | 66.30189902333333 | 15.733482833333332 | 12.142119666666668 | 17.707000333333333 | 5.873583233333334 | 6.195779466666666 | 0.0 | 7.430203766666668 | 26.6687615 | 242.37270419883333 | 198.5032447388445 | 34.6 | 23
2017-05-04 11:00:00 | 44 | 170 | 32 | 95 | 11 | 2 | 2 | 1 | L | 11 | 3 | 5 | 33.1272703615 | 85.40974388033334 | 61.63040527333333 | 15.875010333333334 | 11.841593499999998 | 15.6617745 | 6.0740415 | 6.434637483333334 | 0.0 | 5.4122501666666665 | 26.891404666666663 | 180.16741951516667 | 147.55711658292148 | 36.0 | 21
2017-05-04 12:00:00 | 38 | 185 | 28 | 108 | 14 | 1 | 4 | 1 | L | 12 | 3 | 5 | 41.76930735616667 | 91.618169271 | 75.7759472655 | 18.775856166666667 | 13.406831 | 15.062813666666669 | 6.445232016666667 | 7.397820049999999 | 0.0 | 6.3139555 | 34.8419875 | 209.16342389266663 | 171.30484416809395 | 37.4 | 19
2017-05-04 13:00:00 | 33 | 182 | 22 | 98 | 19 | 0 | 2 | 1 | L | 13 | 3 | 5 | 69.23338287783334 | 142.27317226616665 | 88.2096577475 | 22.770440833333332 | 14.203130833333333 | 14.060799333333332 | 7.7317803 | 7.895776116666666 | 0.0 | 5.615326 | 36.226357666666665 | 299.7162128915 | 245.46757835813847 | 38.3 | 16
2017-05-04 14:00:00 | 24 | 190 | 28 | 100 | 12 | 2 | 3 | 1 | L | 14 | 3 | 5 | 60.76573287733333 | 227.1438414063333 | 94.41147480433334 | 21.35969716666667 | 14.710734166666668 | 11.751576666666669 | 7.9761556 | 7.845756316666667 | 0.0 | 5.301962016666668 | 33.51388133333334 | 382.321049088 | 313.120939203072 | 38.5 | 14
2017-05-04 15:00:00 | 25 | 186 | 20 | 92 | 18 | 1 | 2 | 1 | L | 15 | 3 | 5 | 53.33891103466667 | 212.2383626298333 | 93.76405865883332 | 20.92566683333333 | 14.5513465 | 11.075922866666666 | 8.331980600000001 | 7.558658549999999 | 0.0 | 5.599998 | 27.580727666666665 | 359.34133232333335 | 294.30055117281 | 38.3 | 14
2017-05-04 16:00:00 | 21 | 172 | 19 | 81 | 16 | 1 | 2 | 1 | L | 16 | 3 | 5 | 51.04660735716667 | 221.761472656 | 112.74802500016666 | 21.875033166666668 | 14.380478 | 11.41705605 | 8.3330862 | 7.6566909 | 0.0 | 6.424049566666667 | 25.26582266666667 | 385.5561050133333 | 315.77045000591994 | 37.6 | 15
2017-05-04 17:00:00 | 20 | 164 | 11 | 85 | 13 | 0 | 2 | 1 | L | 17 | 3 | 5 | 50.384906608166666 | 192.8330224605 | 102.87162916683332 | 21.113988000000003 | 14.771405833333333 | 12.280501333333332 | 8.267864733333333 | 7.77025345 | 0.0 | 5.103384133333334 | 25.021668833333333 | 346.0895582355 | 283.44734819487445 | 36.7 | 16
